145	1087	2.846910214645587
145	1132	3.0663947648167262
145	1215	2.0450138229956902
145	1287	2.3862053906115577
145	1288	2.9452552087688826
145	1290	3.2762990984917675
145	1291	1.89889754173762
146	258	3.7294430940054877
146	271	3.501881714755819
146	301	3.126442550214752
146	319	3.438650638851364
146	328	3.2807962634029906
146	331	3.4867900163521166
147	270	4.209503051031378
147	313	4.993631182858996
147	319	4.080646086098182
147	937	4.127637197660921
148	50	4.522385995390098
148	69	3.640670879351778
148	89	4.573815388292013
148	151	3.8886548825256733
148	175	4.65257641171508
148	209	4.09008793351329
148	222	3.721827311795547
148	432	3.5797562361221944
148	496	3.4010213564521607
148	521	3.884385430702361
149	262	3.5944853779377364
149	286	3.3062305013418345
149	302	3.9830872049206376
149	323	2.4160614600397645
149	325	2.2020054010110384
149	326	2.6562924261848355
149	337	2.832410740961793
149	338	2.006254774523017
150	151	3.862079314246712
150	288	4.317873817463298
150	319	3.2864211734871014
150	324	2.868322678808387
151	9	3.8510961748464263
151	14	4.460467918639856
151	26	3.8166562705184646
151	31	3.6960400140523486
151	50	4.801393818348197
151	52	3.9020684582875784
151	69	3.9313304639074578
151	70	4.180807264683707
151	81	3.8160406622704643
151	86	4.338835846276744
151	88	3.9717025182491104
151	98	4.729339120087251
151	111	3.6512432461533364
151	118	3.269990359824728
151	131	4.023996524409991
151	132	4.265188583718607
151	134	4.345004156151264
151	136	4.363644044061495
151	137	4.741664073863339
151	147	3.565651029089076
151	152	3.919919122904286
151	154	4.075295485350078
151	171	3.9468069154274774
151	181	4.525454164140445
151	185	4.631886338631136
151	198	4.363612759065612
151	204	4.02127880309123
151	209	4.041021868366339
151	211	4.203716691457488
151	215	3.896723755868867
151	230	3.694864427996757
151	238	4.259924152796053
151	275	4.678967684467592
151	286	4.385692649402861
151	378	4.163811273912144
151	381	3.419554148215747
151	382	3.8884544664654137
151	430	3.9391396936413634
151	448	4.0543075250522715
151	462	4.347708916784261
151	463	3.798271801548444
151	466	3.5644096283654982
151	474	4.461121904113432
151	476	2.9728162757023147
151	483	4.74298229610498
151	488	4.307658315114902
151	492	4.106507411518422
151	496	4.521627760297585
151	497	4.109575950145532
151	499	4.165647934483553
151	504	3.8875001305619086
151	512	3.8880373100116543
151	516	3.9744791081878574
151	517	4.150617408132807
151	523	4.177443046152738
151	525	4.293929819338125
151	528	4.090469537726407
151	549	3.6827636524495855
151	561	3.1926928315246137
151	566	3.7590016486255093
151	582	3.8566242439960012
151	603	4.88291496739318
151	609	3.608483709293074
151	627	3.710253923889389
151	631	4.003581585811758
151	632	4.235380127834893
151	638	4.1906665863279295
151	657	4.486126217629037
151	661	4.0450524578028935
151	716	3.2140305531027695
151	741	3.69869890832438
151	761	3.520452635245862
151	770	3.6024537493495226
151	781	3.877638361096021
151	782	3.252945460335232
151	845	4.224142630344474
151	847	4.159600961523106
151	939	4.135050547016598
151	952	3.7813013187690805
151	953	3.687832563763179
151	965	3.7937126167583766
151	1039	4.427303511086074
151	1070	4.1398070883862985
151	1098	4.001555049461444
151	1203	4.186869766437322
151	1286	4.1747368997515615
151	1299	3.6113503322084153
152	15	4.617968976207756
152	49	4.328161065131591
152	69	5
152	71	4.768279124278854
152	117	5
152	120	3.1870584406145284
152	133	4.8167412704006365
152	161	4.728477009552675
152	215	4.582150802741974
152	234	4.247940245403624
152	237	4.417355103985536
152	274	4.464686699431235
152	275	4.544633765580833
152	354	4.1617033023584105
152	364	3.63518800137175
152	371	4.278272350917372
152	402	4.528479128548259
152	410	3.5881475133270215
152	487	4.804579583774729
152	504	4.145057108864085
152	527	4.658735580096417
152	549	4.630959324006397
152	632	4.444134307651015
152	692	4.879170827545702
152	720	4.458171168821322
152	783	4.015772577730943
152	785	4.11378387903636
152	794	4.540612226190575
152	1041	4.212181157176003
152	1053	4.19941618012887
152	1054	2.8992262723518825
152	1301	4.258897587701
153	50	3.178813770563221
153	258	2.7240376534530837
153	265	3.0615853758088756
153	294	2.1125361392609405
154	61	4.334399426584641
154	174	4.014994504353726
154	191	4.382484736405131
154	288	3.6084703531624704
154	474	4.690504465815422
154	482	4.343778608330249
154	642	3.9609765139637445
154	651	3.9644935032706097
154	874	3.8349571005420424
154	919	3.6085345361856502
154	945	3.875827055430446
155	288	2.949065062068257
155	332	2.7022444093491473
155	990	2.7201346740135426
156	83	3.5666746298390426
156	178	4.115212947853014
156	187	4.077409240844821
156	357	3.9697728264351313
156	651	3.578425144724342
156	772	2.9514877100109445
157	50	4.645410696270762
157	100	4.82681380993702
157	117	3.584068105516962
157	255	3.3874188235357003
157	269	4.172123515569486
157	286	4.0203105519951725
157	289	3.042336645198567
157	290	3.521021705870587
157	313	4.4524444693064975
157	340	3.844967627091792
157	410	3.242956162050728
157	476	3.350448057202812
157	515	4.733386172210392
157	685	3.6043403122072197
157	934	3.018240927697185
157	1051	3.5176815932450336
157	1244	3.292172468187214
158	20	3.710822375077432
158	39	3.5137889341630877
158	53	3.3622748639746187
158	55	4.133904529538168
158	89	4.326179320233182
158	92	4.038297754701896
158	96	3.860007156018305
158	111	3.7832089560089894
158	118	2.879100377013135
158	120	2.3760976272726495
158	123	3.7083862723799377
158	129	3.6969167600856427
158	168	4.3341140873052
158	173	4.516556165023299
158	181	4.0795827732444145
158	187	4.179076686050791
158	194	4.3199967367822385
158	202	3.8517246477517233
158	209	4.282003096365804
158	221	4.291266604601208
158	250	3.435589188291708
158	252	2.8947164707960984
158	275	4.577731952593816
158	293	4.285825168479799
158	399	3.7105281941630026
158	430	4.041251117206165
158	450	2.5459445493251756
158	544	3.4878505200933683
158	546	3.000822699544784
158	570	2.9558560408403234
158	652	4.304901083219294
158	659	4.432316943365766
158	684	3.835562453083072
158	694	4.5378938944755856
158	742	3.563218055156485
158	744	3.7967323474859103
158	745	4.111378537440768
158	797	3.507610821942446
158	798	2.8310440585484384
158	985	3.5606239923881695
159	24	3.4735204179183143
159	72	3.5556260555620396
159	96	4.402658101022651
159	126	3.592269033057857
159	195	4.425718186570689
159	243	3.0623236361262034
159	255	3.769444307014206
159	260	2.611456985483992
159	273	4.146110537130489
159	274	4.055099308865392
159	294	3.7324632414208576
159	319	3.6237050103188406
159	333	3.9346395985492717
159	588	4.168071680724269
159	595	3.324287926106556
159	832	3.0239975265896186
159	918	3.5326905115503164
159	1013	2.458673565252232
159	1049	2.697249997451392
159	1095	2.3987661198634784
159	1278	3.8559079237203915
160	13	4.010444465353727
160	15	3.4414389546247235
160	100	4.526705717615378
160	151	3.838860309689645
160	153	4.00341442327567
160	168	4.635799089302067
160	169	4.323598521564624
160	182	4.513956057402781
160	185	4.406024298253062
160	192	4.903626467848628
160	195	4.221474198154478
160	201	4.009218488879906
160	202	3.412270284535964
160	240	3.5538912898549886
160	248	3.770647199919225
160	273	3.8451362861559186
160	282	3.4846590041587264
160	293	4.058286775034129
160	405	3.3886880857338357
160	410	3.2181386793250195
160	455	2.9200611248636137
160	474	4.659786053424687
160	508	4.533278489511091
160	531	3.9862311656312794
160	640	3.700939234620109
160	671	4.309977601202489
160	763	3.3840307157346623
160	770	3.7694534430740023
160	844	3.7763824709987395
160	933	2.85634275475908
160	1012	4.275156533773988
160	1197	3.9427608488161523
161	22	2.8770938929179315
161	50	2.704837021803837
161	100	3.0266756932387064
161	132	2.6439109471770177
161	133	2.6905514753173483
161	181	2.3579308940309343
161	186	2.360261544902332
161	257	2.5223303504402894
161	265	2.8596886547736124
161	309	1.5413511660499364
161	435	2.4736907138253357
161	473	2.283645555005022
161	483	3.352235483421877
161	496	3.260726215016145
162	1	3.896138894152878
162	11	3.964086427232151
162	105	2.521851111690133
162	144	4.051232375446162
162	208	3.903112564214601
162	358	2.7423792474474125
162	508	3.2749659710449093
162	1011	3.144025440371664
163	258	3.2371995170775545
163	269	3.527370159592329
163	272	4.005062404463281
163	300	3.011371057379068
163	301	2.86650244682701
163	433	3.2897105699965095
163	879	2.875338678958882
164	100	4.363808277253853
164	258	4.761306625383816
164	291	4.52947994989467
164	293	4.456903373616152
164	298	4.622539156622079
164	326	4.493501519674484
164	342	3.9658276238514496
164	370	3.6063955666630405
164	411	3.70056962152406
164	515	4.949701024951104
164	717	3.7661098172131147
164	742	4.702157655851593
164	845	4.5116980605326065
164	866	4.205416257295471
164	934	3.6381870421838203
164	1016	4.401469032146379
165	15	3.8010964460191854
165	176	3.8057799385929547
165	222	3.885925897000504
165	270	3.9488454348261146
165	500	4.095556874753126
166	243	2.7628063929296305
166	286	4.187469263009372
166	294	3.714303183282023
166	751	3.8963138428974737
166	984	3.1458851577146
167	8	4.112445365909632
167	96	3.5604828753940887
167	225	2.2761178109844367
167	240	2.791220638224547
167	318	4.1819540065954115
167	435	3.6679196482844403
167	478	3.9886506444321
167	521	3.774927705885851
167	726	2.3146955951977306
167	1225	2.459201011608699
167	1304	2.861480862317949
167	1308	2.849157319353974
168	9	3.611989128552568
168	121	4.033991397654977
168	125	3.9406976196194936
168	126	3.629145898154739
168	275	3.7272690372618276
168	291	3.764597120203577
168	294	4.196072770605635
168	325	3.1186616737799624
168	597	3.5965458293015353
168	678	3.269646631857267
168	685	3.5021310271271773
168	871	2.4095800657708044
168	930	3.1883672984773415
169	211	4.010264925973061
169	213	3.8863097758587695
169	243	2.3967399526925073
169	258	3.8265130992653207
169	300	3.607727526743058
169	331	3.645970461944229
169	480	4.358118886112432
169	483	4.517255803578347
169	495	3.6847737424723843
169	498	4.283132952978618
169	684	3.8190316639348483
170	259	3.129626666603987
170	288	3.609418133886668
170	322	3.7480816826239978
170	323	3.358737286259186
170	326	3.7692788692120387
170	348	3.8727165200011044
170	687	2.496185863900961
170	984	3.1310672433722346
170	988	2.9612410709745545
171	258	3.6173727523448753
171	262	3.774486935306529
171	315	3.7712895260131503
171	340	3.2703454315828964
171	887	3.297698142955648
171	906	3.12165037594782
172	606	3.3900891700503015
172	612	3.544162100983937
172	772	2.5312299001321166
173	269	4.895333739985101
173	302	5
173	305	4.700984377911928
173	306	4.727231192138957
173	321	4.178212137470812
173	331	4.464757432211004
173	690	4.505629914947238
173	874	4.292607658543487
173	937	4.092175417592603
173	984	3.3180527486363585
174	1	3.5374804817325836
174	9	4.084857693961392
174	12	3.542465523303302
174	15	4.6974368236672985
174	31	4.346563161774433
174	69	5
174	100	4.4405720236200565
174	111	3.597935665009366
174	139	2.965539479908953
174	140	3.553964793540482
174	147	3.610984030623653
174	151	2.3878890313601326
174	158	3.386597756017217
174	210	3.443092901708575
174	221	3.8374386506192617
174	238	3.1510407983203867
174	239	4.030937321368473
174	269	3.4595981682451007
174	278	3.096179092349696
174	323	2.1246269587102495
174	340	3.4068452748816047
174	364	2.4228925784401927
174	388	2.876884066320726
174	417	3.3018146149506125
174	433	3.212815920979419
174	451	3.563592149135061
174	553	3.130558127141733
174	662	3.7377577083485414
174	696	3.5550873194240653
174	715	2.5721248817329316
174	722	3.151812249952516
174	723	3.1782399750688257
174	739	3.4160182648880593
174	742	3.5572632011358185
174	747	3.8734076095542473
174	764	3.3796580422727573
174	843	3.135477766594521
174	846	2.9525251719556014
174	953	2.989903671569585
174	1035	3.2919849392999603
174	1074	3.1419667052448745
174	1221	3.9723286011365877
174	1262	3.94158261644235
174	1282	3.006420386469668
175	12	4.2879613294593115
175	64	4.385141152255192
175	100	3.8987720181357606
175	147	3.4126120577888726
175	172	4.105939750475262
175	193	3.955509180312525
175	234	3.391582197947668
175	419	3.932285537610624
175	508	3.1984036193132783
175	661	3.9204390980210007
176	25	3.950816633782474
176	111	3.5761737565770706
176	151	3.8081406536448568
176	222	3.35381646461674
176	246	4.55159797345556
176	321	3.445481103872685
176	325	2.904029233217529
176	328	2.9866757877696037
176	343	3.6501117191808423
176	347	3.720800970127468
176	475	4.189524881221101
176	741	3.813705896260359
176	874	3.5940633023428203
176	927	3.7694647408663635
176	952	3.4344637361191444
177	11	3.4364672989697587
177	12	4.350898465507806
177	23	4.239319742442904
177	50	4.431855489857237
177	55	3.8267198438210603
177	64	4.0730212818718385
177	92	3.8580724079142987
177	121	2.710286964695821
177	135	4.358425244448843
177	153	3.8018861737261087
177	154	4.138019677570647
177	161	3.017186200349307
177	173	4.166974716872687
177	176	4.056858340441135
177	200	3.9479140617586763
177	217	3.124421431574833
177	223	4.105118999024661
177	268	4.076665121237655
177	288	3.0891801841483435
177	292	3.4180953013553497
177	343	2.780677583312787
177	358	2.685567408061861
177	421	3.2441321551039564
177	469	3.897017629261034
177	527	3.8323618950415748
177	568	3.0298250151227526
177	628	3.2464730980212853
177	654	4.402371114150421
177	693	4.01433462643532
177	806	3.7322293690291923
177	963	4.120884260938254
177	1218	3.3933544481309865
178	2	3.7435395322068885
178	9	3.342350232973498
178	11	4.062906999667533
178	24	3.361288785440109
178	38	3.6511459865808313
178	50	4.546365714477108
178	56	3.931907770131338
178	62	3.326611503915888
178	82	4.141558379206529
178	87	4.127370521250555
178	90	3.1935646853675173
178	92	3.2790249200564325
178	95	4.024067315411824
178	97	4.033986837458164
178	123	3.4526173050553375
178	127	4.106931876941134
178	143	4.456281917670939
178	153	3.8691724294596734
178	155	3.7655226641788193
178	176	4.161204133580718
178	184	3.4474902392634426
178	197	3.957636054667944
178	200	3.6989576250954177
178	202	4.01449074955831
178	219	3.417949751493682
178	226	3.8108853598996095
178	230	3.9082244986108123
178	235	2.5654796862214977
178	237	4.160238028874526
178	238	3.975499949858682
178	249	3.5490425299977315
178	260	2.6210559597330803
178	265	4.481304396972071
178	274	3.578232240095747
178	280	3.5350877893319743
178	281	3.579444825164796
178	298	4.030041488450053
178	300	3.9594679553262573
178	313	4.54272151303078
178	316	4.420698161366595
178	318	4.730944401895282
178	319	3.4326610469977044
178	322	3.3584480360285847
178	340	3.072539439292975
178	354	3.93630960167853
178	405	3.841199522213897
178	423	4.144783542205069
178	469	3.655854336927746
178	472	3.401841532209917
178	506	3.9577702510461132
178	535	3.523017791281272
178	578	3.3644313732098405
178	591	3.8529652137111707
178	654	3.7917707796184033
178	685	3.4687504182505298
178	729	3.6657990834039778
178	744	3.8726466722025537
178	751	3.624701521797753
178	756	3.137325272031625
178	763	3.932838635408274
178	764	2.9785440003850696
178	783	3.0645251313552944
178	790	3.3164416902711626
178	809	3.2525562782907556
178	819	3.119441596831845
178	846	3.2244262927208354
178	876	3.117693515214685
178	1016	3.825496967831952
178	1033	2.83636932348879
178	1048	3.2964621695660266
178	1101	4.0796332386701355
178	1157	3.5524990511766545
178	1314	2.6695939338409675
178	1315	3.3637381539167652
179	302	3.742740023901925
179	307	3.307677536535795
179	321	3.3617716341380235
179	333	3.829043643487867
179	340	3.1386740500405708
179	362	2.346347752210582
179	690	2.862018802061892
179	893	2.6788604641330798
179	917	2.552765291011034
180	12	4.635660377019228
180	98	4.716815265086058
180	153	4.176079034709229
180	186	3.9650664552569186
180	201	4.061398254706851
180	258	3.7643910192362857
180	367	4.057632997664887
180	380	3.5747874525367003
180	658	3.8467767437121405
180	660	4.38059990018507
180	684	4.069039414304323
180	729	3.6152510232396766
180	733	3.7005926697659395
180	778	3.8573154297289336
180	790	3.468598078837537
180	1046	3.464679825947248
181	15	2.329642533754222
181	18	1.3829085291686658
181	19	2.1139211929708326
181	93	1.4186758840293594
181	100	2.0145435511577396
181	104	1
181	105	1
181	111	1.9781318269448023
181	117	2.3766108615967845
181	118	2.269989659865448
181	126	1.8049500858633993
181	129	2.3284857379909623
181	137	1.2243016437269134
181	224	1.7351294357603673
181	235	1
181	242	2.1629361176468413
181	270	2.2222511164135224
181	275	2.18467248381145
181	282	2.5935390837870274
181	290	1.2229849568119313
181	291	2.0551251286855274
181	294	2.617039521165406
181	307	2.244460167848641
181	322	1.6249139845229965
181	326	2.1511019344754114
181	336	1.0408454901681488
181	358	1.3184185242901991
181	360	1.8755742342641248
181	363	1.3376647505433712
181	407	1
181	409	1.890585750349201
181	413	1
181	455	1.6902613679299152
181	456	1
181	471	2.2350119540712017
181	475	1.1508917698355798
181	477	1.0733264065093202
181	547	2.0212978284055767
181	591	2.228124613713758
181	681	1
181	749	1.4959585016291477
181	756	1.442603268650357
181	760	1
181	767	1.7561815265861398
181	813	2.2074809100168458
181	818	1.156877651869273
181	820	1.3548282585768325
181	831	1
181	844	1.766442966488873
181	845	1.9338455661219527
181	876	1.3111701106239029
181	877	1
181	883	2.233216685932434
181	919	1.3959295046293323
181	920	1.4807063182065596
181	924	1.832445855743767
181	931	1
181	934	1.5937539202233661
181	974	1.322206509160864
181	977	1.320650903890541
181	982	1.6580749623691535
181	983	1
181	989	1.7529812676178052
181	991	1
181	1002	1.1501117626083104
181	1026	2.033738660161683
181	1038	1.1402747343197102
181	1054	1
181	1059	1.156887824142968
181	1085	1.551430259831622
181	1097	2.2130528850720035
181	1114	1.9081498743418064
181	1132	1.3518630958949616
181	1150	1.6029399760583345
181	1152	2.0052453823901093
181	1162	1
181	1197	2.2745572167639887
181	1245	2.0465991520583837
181	1255	1.6312541893607362
181	1277	1.9074909248853533
181	1280	1
181	1302	2.1417715465079117
181	1331	1.9416790266097286
181	1337	1
181	1338	1.6394618156702712
181	1339	1.7367276537021192
181	1340	1.7367276537021192
181	1349	1.7367276537021192
181	1355	1.5340518238852952
181	1359	1.7367276537021192
181	1363	1.7367276537021192
181	1372	2.070319834379849
181	1389	2.277506403613075
182	111	3.520782798052969
182	126	3.463128009981781
182	181	4.165378896560956
182	191	4.114847807179854
182	203	3.94927479552495
182	257	3.7301877323110606
182	479	4.066713775555671
183	55	3.4539775614727493
183	77	3.3578914496738936
183	176	3.5243820780228265
183	181	3.590088720951032
183	210	3.6060858619578
183	212	3.179079811304256
183	216	3.757851971976972
183	226	3.303372895562134
183	229	2.986135225230794
183	356	3.337901307450629
183	375	2.141019919279971
183	1090	2.4489691521830634
183	1159	3.5399893047233815
184	20	3.907377264360389
184	25	3.6687773449534484
184	44	3.341411258720027
184	50	4.0139990603961335
184	51	3.3206073550549804
184	66	3.137090848542721
184	79	3.6174619496406195
184	82	3.2439860275054224
184	93	3.9618791857220104
184	97	3.5690302111457233
184	117	3.16967935783632
184	118	2.631181855222521
184	121	2.7991708152584236
184	127	4.324762730199768
184	166	4.04554682265312
184	175	3.9863717811397175
184	176	3.5014610306991187
184	182	3.8825414874006263
184	183	3.880229178756469
184	203	3.68289626139118
184	210	3.5647301880524185
184	215	3.2993461180469126
184	221	4.021716854027062
184	283	4.028996709930205
184	285	4.491720887196982
184	357	4.271544525744246
184	378	3.5215665720318587
184	381	3.6584214998559887
184	393	3.1111773486254513
184	399	3.4232709121543397
184	401	2.9563712982058306
184	402	3.226319927749932
184	411	2.933170384809253
184	443	4.023375045993377
184	483	4.531760698873747
184	508	3.7779199731629696
184	512	4.201862662778915
184	523	3.8756479183534207
184	527	3.992126830476161
184	528	3.9947066667069002
184	529	4.2582221304962715
184	596	3.3473470086946984
184	631	4.080889141024201
184	639	3.732929763557925
184	644	3.9203195630313505
184	651	4.050233562951454
184	654	4.438960057816338
184	657	4.380761019544906
184	694	4.123243946467925
184	708	3.7548628219905273
184	736	3.929149898342323
184	738	3.0869051025596352
184	739	2.8224073423849947
184	747	3.547950630474881
184	845	3.4092637425676755
184	945	3.739848936917762
184	956	3.7250446275275215
184	1014	3.41930663420733
184	1061	2.74663289565425
184	1117	3.4665817920833164
184	1148	3.4099204933588902
184	1160	3.688181667459868
184	1167	3.876101426053207
185	9	4.127648906254688
185	25	3.5751164693826256
185	111	3.463412437241882
185	181	4.154076593945558
185	205	4.35451001042641
185	276	3.5960830954703105
185	423	3.8584808674075197
185	514	3.8737898083439863
185	690	3.324434449480526
185	1020	4.096481492749525
186	56	2.761904915056815
186	79	3.593277310630708
186	98	3.7821971459919497
186	106	3.2883015149305264
186	121	3.840411501812724
186	203	3.304578120893297
186	243	3.2139914554523035
186	303	3.7781966871497747
186	306	4.013413686251698
186	332	4.061811815573832
186	540	2.6993355858484818
186	568	3.3855134363322668
186	595	3.5508209040841785
186	754	3.551551057627529
186	829	2.8202618905551646
186	880	2.785896166962764
186	934	2.8521674680885973
186	1016	3.7752424716904316
186	1046	3.3982252857461184
186	1336	2.3405657286545174
186	1399	3.375002470607169
187	65	3.9750369648446733
187	69	3.915480901486837
187	97	3.8277088367194643
187	168	4.110930536903589
187	197	4.364169798110779
187	213	4.248693587646952
187	214	3.5341961429382303
187	216	4.0219789691051036
187	428	4.015774543604281
187	651	4.245918702751998
187	660	4.005898930080633
187	663	3.9870602125916257
187	735	4.135268803555845
187	736	4.1652867002922065
188	5	3.5712678900518497
188	22	4.3735037269801
188	28	4.291669937618375
188	54	3.353440420798682
188	64	4.611195415928549
188	97	4.092211460410311
188	100	3.9186083544769184
188	121	3.775147444831188
188	157	3.522530149500884
188	177	3.5719291523858985
188	226	3.544215943972994
188	281	3.5336522975212015
188	462	3.7462977349955384
188	468	3.8016002849800343
188	470	3.717048951160521
188	483	4.33081198026475
188	498	4.146097831472207
188	553	3.5665039368416354
188	568	4.096172884293952
188	629	3.3863877024444187
188	651	4.321341737897512
188	764	2.9664255048130235
188	877	2.6220231000747196
188	1263	2.825757799859437
189	7	4.157515141018682
189	13	3.780256008612734
189	24	3.6800669965254023
189	44	3.562377896494483
189	83	4.466894343805063
189	89	4.133693704668169
189	97	3.7525084995589055
189	99	3.868811316904315
189	105	2.59844246683365
189	124	4.562113356667333
189	131	3.992139204631396
189	132	4.504105999562544
189	136	4.242421944183169
189	162	3.550624448338438
189	166	4.27366638927532
189	172	4.215061078711887
189	191	4.2746925209181725
189	196	3.983402258340726
189	198	4.34976987893478
189	204	3.5939641649784733
189	207	4.01038125655312
189	209	4.339886072868579
189	238	4.446201038115213
189	241	3.4799656716425376
189	246	4.000560760532817
189	283	4.200790281704221
189	313	4.312857455439398
189	317	4.293059108114626
189	423	3.6809892693644324
189	485	3.9217336917201866
189	487	4.302349917935965
189	492	3.9493833460073127
189	499	4.233359548899653
189	500	3.9128394648130937
189	501	3.6285217575486834
189	516	4.135784373523927
189	527	4.25767779124787
189	603	4.724508052705208
189	630	3.461978717058824
189	647	4.410774766236279
189	656	4.199826959604416
189	855	4.143278506187818
189	1065	4.0431655287087995
189	1400	3.96030522347912
190	15	3.5200993374598313
190	125	3.421576086900167
190	245	2.981383721764227
190	272	3.8495513133688277
190	273	3.3429310949866906
190	276	2.9873158430754683
190	281	3.2452918047641903
190	310	3.3235975511421074
190	313	4.152422966416415
190	354	3.585873399599971
190	471	3.5782207865690467
190	539	2.5156895920720403
190	544	3.10449970230831
190	591	3.486817561342722
190	685	3.213745137045678
190	823	2.6830677371598424
190	898	3.0247003787731455
190	989	3.130376359257483
191	300	3.424798335778382
191	339	3.000170056391744
191	750	3.8345372499873682
191	891	2.8597632030185136
191	900	3.665486149640941
192	50	4.330480079636607
192	108	3.174629291847413
192	121	3.361804573329403
192	284	2.954174747446373
193	1	4.208411738381834
193	23	3.6154386898504822
193	25	3.3376156193544793
193	38	3.4076749628129974
193	72	3.0273497278728456
193	73	3.61515461568794
193	82	3.26183033528897
193	94	3.1347871399139033
193	187	3.4226250203222714
193	199	3.8107586324719303
193	237	3.174283123232473
193	246	3.276879845983354
193	269	3.7574016908719647
193	274	3.534879342840152
193	280	2.7822756900480408
193	294	2.3235023036802978
193	300	3.6459472672005093
193	310	3.0702729667754993
193	313	4.010259635669967
193	343	2.849208172473758
193	354	3.407938191543396
193	366	3.4855343972417563
193	402	3.529147920125657
193	403	2.9684789655815136
193	412	1.9415023844351262
193	476	2.5946543850451476
193	508	2.777465196676434
193	541	2.839571201680394
193	562	2.8290535644822854
193	739	3.077862969010206
193	742	3.293885597549258
193	763	2.9395394917601942
193	781	3.185608357303139
193	895	2.381816745027062
193	905	2.976894937135512
193	1074	1.8106371835990713
193	1168	3.415153993319278
194	8	3.4122318254041484
194	9	3.5253364115457666
194	13	2.9377588286292964
194	15	2.9859746422930655
194	22	3.6909494369975873
194	28	3.234270017180893
194	31	3.0823248182993703
194	50	3.904184179674464
194	69	3.49270695482083
194	73	2.5294896862052156
194	76	3.03304455993416
194	81	3.1284293315799934
194	86	2.871420243289438
194	87	3.713766973509708
194	90	2.7557842916776663
194	91	2.9551684428353746
194	100	3.9233076581644797
194	118	2.321206261349461
194	121	2.5489760829733967
194	134	3.7599049886727864
194	135	3.5565768864798
194	154	3.385098855603552
194	155	2.273560482207815
194	159	2.239303207173501
194	174	3.780418040467038
194	178	3.8805149361133235
194	182	3.7266429653229203
194	183	3.7149974188260684
194	194	3.57275204621118
194	197	3.884629381618744
194	225	2.1007745019132287
194	229	2.696861389306148
194	230	3.0043004169266982
194	238	3.418874316465031
194	241	3.1748969563698295
194	356	2.7404357998619693
194	357	4.013833518951394
194	376	2.117845101650925
194	380	2.6998492454980134
194	402	2.9710260840397678
194	403	2.787468632368273
194	405	2.7030719535683803
194	414	3.34269047957131
194	423	3.396381477244211
194	449	2.8290183744487516
194	456	1.6421065534956463
194	467	3.4903438226179166
194	481	3.4939125569794918
194	483	3.828396333720489
194	485	2.8629407901326993
194	491	3.3012301255684218
194	498	3.7721596561389794
194	503	3.1957509166909883
194	529	3.505120891662547
194	546	2.645086172333703
194	549	2.9256937853039857
194	562	2.527578187252225
194	580	2.7704416140242776
194	624	2.6557080686792762
194	625	2.662079918847105
194	628	2.764034398319192
194	633	3.5461702855952097
194	640	2.6162859302838175
194	642	2.936386758003504
194	655	3.509177763168349
194	659	3.5433247635898923
194	693	3.29625591125282
194	720	1.766313792894871
194	732	2.918483727855314
194	736	3.2917498870131325
194	762	3.3247634065161744
194	820	2.3551689395895004
194	837	3.370452299060471
194	864	2.629967878818731
194	939	2.623699293738368
194	944	2.327626502779308
194	991	1.7100401261961011
194	997	1.7770772501298522
194	1011	2.8961920812587896
194	1041	2.514407732204435
194	1045	2.620281669271104
194	1066	2.8147779531340618
194	1207	2.1736069271250154
194	1411	2.512964603416571
194	1412	1.6989688088111679
195	47	3.6128527954912832
195	59	3.9597837537583263
195	93	3.6685401796207104
195	127	4.620406340718177
195	143	4.111491150396467
195	152	3.412702794830088
195	198	3.922154322693372
195	264	2.870255419894575
195	313	4.515628863803659
195	326	3.2026264781994565
195	373	2.8096582165969894
195	384	2.9210501356242826
195	413	2.481782057987529
195	433	3.805275535024795
195	500	3.650490919432282
195	508	3.797762872382838
195	558	3.797752585917238
195	678	2.6003919556044917
195	740	3.4384970164021023
195	753	3.8207472481427724
195	797	3.218654474537404
195	809	2.9268994229572964
195	877	2.4513147108506566
195	982	3.0808510467437866
195	1030	2.2860711326686682
195	1193	3.844555066134567
195	1407	2.2745767570163458
195	1413	2.689224139016751
195	1415	2.788724666231066
195	1416	3.0493916359245743
196	66	3.888816443150002
196	70	3.8088058818911277
196	108	3.1583042943041204
196	116	4.015254087318546
196	202	4.201870649256458
196	257	4.049530045193168
196	285	4.209757885569949
196	287	3.6156537972663823
196	340	3.4371913174124558
196	382	3.5732555910488317
197	2	3.399068732895737
197	11	3.8584904616596236
197	22	4.778441718898534
197	29	2.796356642135603
197	38	2.960461965074867
197	39	2.962087853193515
197	56	4.251478421579994
197	172	4.542012249357289
197	188	3.832151017144227
197	228	3.9675134663117073
197	230	4.194856149034323
197	232	3.761413715258368
197	245	3.289900817101539
197	265	4.367218266453406
197	322	2.9417290944849115
197	333	3.696727018920885
197	354	3.6393281526408185
197	373	2.832756300379553
197	399	2.800399654013447
197	435	3.940168837432807
197	526	4.137044610194046
197	586	2.351819636358014
197	678	3.0605163398124087
197	679	2.754860351567259
197	684	4.097008114600121
197	895	2.3975974576871755
198	1	3.586084305649635
198	6	3.3297456720189826
198	25	2.98402835080829
198	55	3.433164592149513
198	56	3.957654559285872
198	70	3.199322096871917
198	98	3.999167234583317
198	101	2.6248204461615208
198	117	3.0125875121670695
198	121	2.5752519594718324
198	132	3.921465094600342
