463	304	2.877511343532601
463	475	2.447057559354504
463	539	2.3746156345051097
463	591	3.4061056126392946
463	749	2.574316342820733
463	764	2.277011778129485
463	819	1.9601968508884484
463	866	2.5311619767458104
463	880	2.8190939736679304
463	887	3.438393887588333
463	1009	3.061510557396684
463	1060	2.2721801987949832
463	1115	3.1184108931535133
463	1284	2.406141402409358
463	1606	2.7582061002855265
464	255	3.7205793294554206
464	257	3.995991509473794
464	264	3.2409610370586392
464	270	4.06738160719818
464	288	3.853467393755626
464	292	4.002378587902596
464	295	3.7666373182846002
464	299	3.264211153627519
464	307	3.9238700807300484
464	322	3.324354788008725
464	332	3.70223527077026
464	515	4.579373849369522
464	520	4.5834423958131305
464	1025	3.350322162730701
465	48	3.5239939700131235
465	98	3.8245922639058363
465	100	3.590559040383026
465	132	3.4934162589150275
465	135	3.3700162678515753
465	281	2.5643591736931137
465	357	3.791737075017955
465	428	3.5594164834981443
465	528	3.660443523425828
466	17	3.0472197748167456
466	50	4.181444638451251
466	82	3.9377205344200576
466	173	4.216303169530574
466	184	3.3674315964027004
466	226	3.2273888960383608
466	288	3.1751044683335166
466	895	2.9382044091799404
466	899	3.3478509691613874
466	1607	3.354819353805547
467	127	4.579972061676285
467	258	3.9169461239857912
467	293	3.8288134481014304
467	1011	3.4754802461689662
468	1	3.9880177206851877
468	12	4.601573665597251
468	47	3.802189189217973
468	50	4.586777396532862
468	82	3.7957387620665637
468	89	4.333694985314973
468	118	3.3068763529532266
468	135	4.266906879718043
468	153	4.125439727322615
468	174	4.584663805751577
468	216	4.16536087372477
468	297	4.137735348848332
468	318	4.645122271515557
468	427	4.4658306083956365
468	471	3.687131202407293
468	508	4.158143124140339
468	529	4.321410266949092
468	584	3.8793309500586717
468	699	4.024275718009359
468	952	3.576703303434416
468	963	4.653785916922636
468	1070	4.014160338498837
469	65	4.187864786235631
469	161	4.038963356816638
469	168	4.658261163133676
469	199	4.77667988887359
469	507	4.553145648334156
469	603	5
470	129	3.8028544913529174
470	258	3.876631497039396
470	305	3.6951131979742047
470	319	3.3294888867769004
470	1084	4.144852565191692
470	1134	3.5864935961939657
471	82	3.6911805952977206
471	393	3.3631444464961806
471	420	3.443346734449808
472	24	4.008630604121927
472	67	3.8303352517175244
472	79	4.70963210769207
472	125	4.430978106277288
472	140	3.9385090942707497
472	150	4.91226119580353
472	161	4.344323306806302
472	175	5
472	176	4.684736890528033
472	191	4.456971179110086
472	222	5
472	227	4.928863719309252
472	230	4.784325896388099
472	231	3.955173611357857
472	252	3.6015989828474
472	257	4.674468028883329
472	294	4.138933722811631
472	358	3.7913680054342263
472	366	4.1871173871922
472	367	4.34291552060846
472	375	3.123970730600728
472	403	4.485241725372079
472	405	4.463735331665351
472	416	3.8159830972103332
472	421	4.284621896593733
472	423	3.994485769667255
472	426	4.060778563918218
472	432	4.598277954920772
472	472	3.5647893953019394
472	566	4.180398815565028
472	651	5
472	660	4.268097332344745
472	678	3.9469926202946612
472	760	3.1611785267375647
472	796	3.8593310798727867
472	1014	4.2716885768251505
472	1079	3.4401419240565234
472	1139	3.66822166561282
472	1215	2.9615377315221108
473	20	3.779872256280856
473	242	4.279314058806219
473	246	4.070700017813904
473	1007	4.392290051006352
473	1143	4.107874626028515
474	4	4.047770571037549
474	25	3.4472432406931817
474	66	3.7271662526758886
474	96	4.398981728201915
474	97	4.32019078227422
474	111	3.7303206845848256
474	127	5
474	137	4.04791221491259
474	174	4.899778528362854
474	186	4.380976372851178
474	187	4.72028620553092
474	188	4.054839491545863
474	197	4.558725979967724
474	200	4.092402131798728
474	204	4.4019697198745495
474	213	4.313339127677711
474	222	3.8926898559405436
474	255	3.5006260276736487
474	284	3.4252872485175545
474	286	4.190658826564951
474	294	3.0021458921595174
474	315	4.280464118811548
474	318	4.791160684502037
474	323	2.8294713061695624
474	357	4.773526221289357
474	421	3.799820292839451
474	423	4.389292862273728
474	430	4.231630266597826
474	434	4.1350978667052525
474	467	4.327231346031242
474	468	3.328323030678036
474	469	3.8642037232600455
474	471	3.761173791942297
474	479	4.4273689390329
474	482	4.458533066431779
474	487	4.178633860305519
474	490	4.190832950912358
474	491	4.273858364022543
474	504	4.046729094785844
474	505	4.105515978307551
474	515	4.490201138313801
474	523	4.4090250296954965
474	582	3.8563562016405255
474	607	4.1509813125996375
474	608	4.239394064430521
474	609	3.7263989027178663
474	611	4.178057969280576
474	616	3.9131901572723367
474	650	3.8834861461840213
474	651	4.565745175052894
474	654	4.380027981997711
474	655	4.638665722313236
474	657	4.330470385431984
474	671	3.898981812987256
474	737	3.3218684017698212
474	748	2.7366967032832212
474	924	3.5270948120715437
474	929	3.213146698492219
474	939	3.8326508036805245
474	956	4.059901815056008
474	1011	3.7641098083446116
474	1200	3.373084453409513
474	1286	4.174154112156737
475	258	3.7232220616142633
475	354	3.6970846043570655
476	47	3.4153943260587534
476	66	3.4068808749530315
476	73	3.522913547174922
476	90	3.2323614455274994
476	94	3.286238687370296
476	245	2.8791963159108187
476	268	3.8730916330230487
476	319	3.0670140482084136
476	384	2.8613732022337293
476	393	3.3947957579659915
476	399	3.246790721929532
476	401	2.8081638696425855
476	451	3.36382812414413
476	579	2.84311199607689
476	732	3.6450336991980308
476	746	3.7968124553119558
476	780	3.481652828037044
477	20	4.739597086142227
477	294	4.130121970853531
477	739	4.318476140334213
477	794	4.746440833067947
478	11	3.460620272718723
478	12	4.072537980404877
478	68	2.825141236037834
478	153	3.9023312719073164
478	195	3.119970108748825
478	202	3.803997928059753
478	283	3.187789433143168
478	327	3.164275871460675
478	393	3.1608104977417018
478	591	3.320797363490451
478	946	2.9556376333022483
479	8	3.81201972285925
479	22	4.0164200092543805
479	32	3.5755529401019785
479	66	3.169493052251358
479	95	3.4473781586828838
479	137	3.0561223751524347
479	157	3.369803612068612
479	169	4.169167167169364
479	193	3.670102183620336
479	201	2.6527145732314326
479	203	3.883537730321797
479	204	4.071130484154789
479	222	4.0926536138741865
479	273	3.6719493595391053
479	294	2.3443391349525236
479	300	3.4817686050275696
479	357	3.6061046872635947
479	408	4.341861461709604
479	431	3.232048625740605
479	474	4.00153223236881
479	480	3.7396425600940892
479	485	3.114305368072791
479	490	3.5828577201994136
479	509	3.4575972171952807
479	526	3.544356575759311
479	546	3.077945302052368
479	584	2.949099503955378
479	609	3.4647829374792316
479	670	2.978705729079539
479	756	2.518521372160238
479	831	2.4475140506803053
479	915	3.812145335781467
479	1028	2.72166038336311
480	12	4.152445354175636
480	50	4.157845914544989
480	79	3.7207307294659606
480	152	3.4233484269805206
480	185	4.100932000581663
480	197	4.008023017840775
480	249	3.2072938427599498
480	443	3.8156336735611367
480	485	3.3761822030156003
480	527	3.9878505926642607
480	654	4.145338908526152
480	1121	3.6527631349661847
481	8	4.203326013677012
481	70	3.581990113067504
481	88	3.492426290918104
481	173	4.092694674852612
481	181	3.867957058135027
481	198	4.02328370021456
481	199	4.419025085002191
481	204	3.8979877741341875
481	207	4.040085338651846
481	252	2.809097509149747
481	322	3.2168612841218143
481	393	3.398774796647031
481	479	4.418633509628636
481	484	4.470490876205633
481	498	4.302014470426999
481	580	3.644738409534076
481	663	4.202685166888572
482	243	2.7493172951182365
482	245	3.2829058716817108
482	288	3.091434995601289
482	328	4.014570201104734
482	346	2.7916208991413454
483	50	3.8739993333791207
483	121	3.2127393131257245
483	222	3.5356193999672993
483	257	3.2661435615163614
483	283	3.033491066135124
483	510	3.42658154421478
483	743	1.600382995495147
484	2	3.787820786083434
484	22	4.656178591546215
484	28	4.456825411523821
484	88	4.087750673634784
484	117	4.242238894217732
484	153	4.062724415532138
484	176	4.192158025183257
484	183	4.243584264930394
484	211	4.183091384674295
484	226	4.116387015140421
484	231	3.271562399712447
484	274	3.8973013471745253
484	415	3.2374647346585843
484	419	4.028372749103538
484	449	3.8169578393622574
484	471	4.027270708405242
484	472	3.561250283821925
484	566	4.101736828263855
484	951	3.1375548287458277
484	1016	4.087855004079626
485	242	4.0873239437651785
485	269	3.8270907772974785
485	286	3.6128469228875795
485	301	3.1198885431899623
485	311	3.6438542625676615
485	345	3.5423774382943107
485	346	3.9609739646161173
486	9	4.245137544711785
486	16	2.9002118975110074
486	21	2.364209487719779
486	242	4.171823535876449
486	262	4.124890215931201
486	264	2.536877717076045
486	268	3.717552470651746
486	280	2.7226196922100434
486	288	2.845059316969272
486	289	3.19854138041996
486	297	3.8817168950189536
486	301	3.0628854009687343
486	303	3.784657248529934
486	304	3.155255987721642
486	306	3.7089576151961428
486	324	3.035187210807327
486	408	4.441424994665017
486	515	4.067161137883024
486	678	2.297341605743879
486	685	3.184497532231714
486	741	3.3737851067801556
486	742	2.9958758257319635
486	831	2.559109892460639
486	845	3.395624917751873
486	919	4.034506295145155
486	924	2.9405665438150077
486	926	2.256233617631338
486	950	2.9928268884121048
486	995	3.156926890908647
486	1137	3.97285349730641
486	1176	3.572868497889565
486	1226	3.290578805538264
486	1322	2.956734519913712
486	1379	3.0939136733220947
486	1598	2.450906091092068
486	1609	2.149631358078952
487	24	3.5028619391689984
487	27	3.5739143502389847
487	48	4.236613591305396
487	53	3.0557687668602487
487	64	4.570039368316288
487	66	3.971992772027319
487	67	2.861679298627788
487	85	3.5891161259029123
487	98	4.173056790010407
487	150	3.543401658962736
487	156	4.199169219265016
487	179	3.6086884478095795
487	197	4.139619349034677
487	222	4.396643470434843
487	229	3.632048063360898
487	231	2.754241522901336
487	248	4.076426735566061
487	259	2.678338989267849
487	274	3.978263636915859
487	289	2.820253772250002
487	301	3.166276115198648
487	349	3.090546552072976
487	380	3.8720195477307477
487	385	4.178022410828715
487	392	3.626603706975542
487	399	3.3349423505699436
487	431	3.7216366997112
487	546	3.2728384022310038
487	559	3.436659754809664
487	568	4.1386091115613395
487	591	3.9602727760461667
487	596	3.232325726663573
487	628	3.781974545319174
487	689	3.7087637737898778
487	713	3.7474592071814445
487	720	3.2032216907376108
487	746	3.887935813423007
487	783	3.0532253867399004
487	802	2.88668489982016
487	803	3.118326968350018
487	809	3.3641667099012618
487	841	2.923668900851325
487	966	4.305642697407226
487	1276	2.8114022980553672
487	1314	3.1285830119068976
488	1	3.3355100457985074
488	15	3.7102118009102583
488	89	3.3115031142516904
488	97	3.649009222940588
488	136	3.5959646769045333
488	144	3.724480681115905
488	153	3.337978623314085
488	173	3.6578826492911576
488	178	3.565540420465859
488	182	3.299379353978982
488	191	3.4387402197103842
488	197	3.6466681621197568
488	215	3.510095738979702
488	234	3.128513907514058
488	239	3.6665936513772635
488	289	2.6632025915636017
488	294	2.9019633811145167
488	322	3.034743106734045
488	418	3.2020038239630653
488	478	3.7537662078215495
488	486	3.291635174243347
488	526	3.1275376365290994
488	527	3.4160650057390733
488	589	3.4887532430392802
488	678	2.7765954325891427
488	742	3.78373437606331
488	751	3.26674582213691
488	754	3.2525192738397584
488	873	2.7046808829988587
489	245	3.69164863403922
489	269	3.858153607857023
489	299	2.919123116167725
489	303	3.9826977028202797
489	322	3.607883463782793
489	323	3.8737135224913875
489	324	3.5664410038395076
489	338	3.4388062875983154
489	339	3.834652256336838
489	346	3.7316957561477877
489	349	3.59136400373867
489	351	3.059901238669071
489	749	4.276863362086843
489	750	3.9873200291465642
489	754	3.738278713964121
489	885	2.992900359829983
489	890	2.5224899678664063
489	897	3.6969976085307237
489	902	4.264465599456276
489	948	3.094217802626388
489	1265	3.647010881309871
490	100	3.4470615916192955
490	118	2.2075505619613827
490	127	3.604257830229987
490	1383	2.5270182798978484
491	23	4.335154441967312
491	116	3.8834778756421953
491	127	4.480017801072418
491	237	3.9383006954437216
491	284	3.5338485803299657
491	286	3.732223898182638
491	294	3.2026543878597966
491	319	3.4846909289997994
491	513	4.541968471174223
491	654	4.550139122393706
492	45	3.845051685104509
492	56	3.49034740048609
492	199	3.752706496578815
492	221	3.333463894772804
492	514	3.651687120997311
492	527	3.7764066842902873
492	650	3.4275821889721234
493	24	3.3995900546695483
493	25	3.530480260341724
493	89	3.3912880411061486
493	109	3.6965839067167363
493	118	4.353960952519442
493	134	3.81606310407029
493	151	3.493438847196347
493	154	3.6676365932521966
493	168	4.33100566371183
493	173	4.278366563370778
493	174	4.834461921793405
493	182	4.296372186523784
493	186	4.200804360477005
493	204	4.554034728071623
493	234	3.6864969781137096
493	257	4.201854188910548
493	338	3.11833571879831
493	358	2.1341585969597907
493	369	2.805445884061074
493	678	3.370935407614781
493	806	3.43602053868212
493	1016	3.672804469974532
493	1088	2.1364307556757702
494	121	3.911056496587008
494	143	3.5000695761477933
494	181	4.62554032141206
494	286	3.880883516613356
494	329	3.604884132947342
494	358	2.801621614357834
494	514	3.9743245938130003
494	845	3.3290912581751866
495	4	4.272059145639657
495	55	4.936019344300035
495	67	3.515845650123418
495	80	3.2541866860869337
495	82	4.735435634144965
495	86	4.058836259674569
495	94	3.6343268667426205
495	96	5
495	120	2.9579538898873574
495	121	4.375522861298874
495	173	4.874534339757834
495	179	4.197860512317811
495	182	4.140971343828314
495	183	4.707084970731024
495	185	4.040571348115949
495	196	4.379876934469996
495	211	4.235411799090824
495	225	3.173939621167124
495	232	4.105299629489974
495	380	4.115036948992183
495	432	4.282674486566707
495	491	3.842326451444585
495	498	4.42995756135619
495	511	4.380752153354454
495	521	4.299418385571766
495	568	4.189498565595488
495	576	3.2069575835959068
495	631	3.417020900674565
495	636	3.94302006087284
495	665	3.257312961298137
495	796	3.6073736511123893
495	1079	2.5071274135682926
495	1157	3.2459081110279686
495	1245	3.780193714491378
495	1542	3.7983966158266935
496	22	3.0839808460627505
496	28	3.1140480885555073
496	94	1.8172710262569485
496	150	4.066246650207701
496	155	2.200474358366541
496	168	3.5559660760530716
496	174	2.800107785001052
496	190	3.9719223681757128
496	195	3.4030485178679104
496	277	3.3399751187217093
496	288	4.278501534754093
496	443	2.682996396569561
496	483	4.134420727559549
496	495	2.712839725854487
496	496	3.4194373080853517
496	506	3.3349962804594484
496	559	2.77063757782659
496	651	3.160360957747989
496	652	3.483293432366276
496	705	3.508367114130852
496	721	2.797641732163053
496	743	2.501857973548257
496	771	1.8850157107898013
496	842	2.193219915453655
496	961	3.3952697594437513
496	1157	1.9883728852757618
497	4	3.5844518449597143
497	7	3.6605317180570527
497	12	4.1554627820562064
497	22	3.8711530529062976
497	29	2.5635663826121036
497	49	3.2958065496820796
497	53	2.4617446063575934
497	62	3.3244605744799074
497	68	3.664372359039599
497	83	4.000766826401168
497	90	2.9758808874161966
497	123	3.120905691742454
497	141	3.3414240080732176
497	151	3.298601391481235
497	169	4.411599483001475
497	176	3.7652936112026976
497	189	4.069997220000909
497	200	3.543919673141813
497	210	3.788390850930887
497	216	3.6949814497276146
497	231	2.5856217960220524
497	237	3.1747392350523103
497	294	3.184606068399685
497	364	2.3298741750328835
497	367	3.323250805678796
497	393	2.953230594398871
497	394	3.333389411745406
497	402	3.046391933099681
497	432	3.6178182835721944
497	433	3.605581376379421
497	440	1.828298048491676
497	450	2.2265583348523434
497	451	2.9088765863815818
497	472	2.869513982130361
497	553	3.0359788137119996
497	590	2.418773732817545
497	629	3.227342623765775
497	665	2.6584140742534412
497	684	3.555911335044787
497	719	2.351525231686746
497	725	2.946743525756874
497	769	2.288077777871026
497	790	2.7144220130584453
497	826	2.4713599218574442
497	946	2.9207405895988696
497	951	2.7841966893706163
497	1046	3.134715005126784
497	1415	2.627180369405254
498	9	3.62775159249313
498	10	3.6388633014779157
498	14	3.749039010956249
498	109	3.1957801179606555
498	134	4.013534698789689
498	135	3.857602401601465
498	150	3.465565538357912
498	174	3.5378583546908065
498	179	3.902465659526416
498	181	3.1511947672109892
498	185	3.8649772235757647
498	190	3.529582418016582
498	204	3.056549529141086
498	234	3.386967708800746
498	237	2.9499204532966785
498	317	3.539563471809002
498	410	2.673699427484663
498	423	3.1747296255831143
498	480	3.8204922003745487
498	486	3.3064408765545767
498	496	3.3838340392971755
498	509	3.598976352984779
498	517	3.521553870530016
498	531	3.4337950220018514
498	656	3.654238007617657
498	657	3.966502532224257
498	663	3.616644100390193
498	673	2.9935647578209017
498	772	2.91601541134964
499	55	3.6095786193809123
499	98	4.417846776170005
499	143	3.8264797674311355
499	165	3.9355409015148615
499	166	4.068496471665408
499	173	3.756581925281873
499	208	3.9935497505507906
499	257	3.7660489562197124
499	425	3.7964764422812447
499	429	3.846377249582528
499	430	3.7998097086649936
499	486	3.972810212293803
499	525	3.9889891791599954
499	527	4.053674864060373
499	588	3.751447812346339
499	624	3.41720937280938
499	663	3.727076056034134
499	886	3.065055259194179
499	898	4.0611156845867615
499	915	3.589081859669784
500	7	3.921187347619028
500	16	3.4376910067107715
500	31	3.1491092332641037
500	60	4.309164493226204
500	77	2.757033982009506
500	94	2.6464661019844953
500	117	3.694939600861375
500	121	2.9830768058501738
500	134	4.243280801488849
500	151	3.7807974781047
500	183	4.019275196619463
500	210	3.5954597957183356
500	215	2.955630277004948
500	245	3.018445558512218
500	283	3.7929220631540272
500	286	3.051780065047927
500	295	3.070497208452936
500	328	2.9428721711784336
500	370	2.5086422016177097
500	407	2.4728498223731994
500	409	2.6626872006297244
500	411	2.8065169544998474
500	443	3.736159049248682
500	483	4.383380116000301
500	532	3.4598007932735095
500	552	2.9158051463043018
500	582	3.5842783816449644
500	727	3.55630652503603
500	735	3.7804769933278495
500	740	3.1508963976433786
500	755	3.006093973303709
500	768	2.6209176466181887
500	821	2.5317779583687616
500	831	2.4648844754846744
500	919	4.027273377306067
500	1048	2.9528639235645264
500	1135	3.345790594128614
500	1166	3.492817016693888
500	1195	3.2206700747008195
500	1311	2.6535095935253925
500	1469	3.2792643801009076
501	100	4.490515068384728
501	108	3.542131626285103
501	122	2.942055514245752
501	221	4.100848702903776
501	222	3.9660758693121587
501	294	3.349019565492145
501	411	3.1508205732865853
501	597	3.2952469715875066
501	979	3.6968011098989937
501	1014	3.5872524227353493
501	1081	3.480773525125515
502	261	2.6913962165544425
502	263	2.7822594196491903
502	264	3.071232607672644
502	271	3.337349815787497
502	288	3.2396707807413154
502	313	4.091207786700224
502	343	3.1811110443060895
503	13	3.5775777191081484
503	58	3.810730065186172
503	66	3.5229943808082087
503	79	3.8920491580304226
503	98	4.327236358068902
503	100	3.9178454940956833
503	130	2.8415190027574653
503	174	4.237257693343165
503	183	4.032947167030371
503	190	4.140408440343818
503	197	4.276999221379
503	199	4.6817896958935385
503	213	4.391919531262452
503	221	3.8977475195655056
503	223	4.170340859917572
503	224	3.941832296530987
503	226	3.421676168026485
503	234	3.9807499285475716
503	269	4.226374250821454
503	277	3.6479924454822736
503	293	3.920512757844507
503	306	3.992743098579896
503	356	3.2461956274651778
503	463	4.225805533067658
503	484	4.479512937430202
503	489	4.35581563709219
503	496	4.410531082787596
503	503	3.803715482495935
503	546	2.939956502242486
503	582	4.0286482780312065
503	694	4.1986055180206
503	736	4.186032369660267
503	823	3.2056293950385677
503	949	3.455258511763015
503	1009	3.665086897015997
503	1475	3.4637540402903917
504	44	3.5899352683115846
504	127	4.039359017224223
504	158	3.087864959492875
504	174	4.1348814841099095
504	176	4.0717818679077
504	181	4.180291557049607
504	185	3.9029797526054106
504	187	3.913079697804909
504	202	3.843164016534716
504	205	4.122125952325443
504	216	4.076419270870127
504	225	3.390177937330857
504	240	2.7075036278005014
504	282	4.183092727578129
504	307	3.678515238913272
504	330	3.1932757283241715
504	356	3.4653396204728755
504	364	2.876178757070332
504	382	3.8037831061604903
504	418	3.828055159092429
504	440	2.1866815202763563
504	441	3.124195070655685
504	451	3.67278470708409
504	476	3.500985260810401
504	517	3.7579929997265284
504	526	3.878947657881131
504	559	3.596861695155794
504	575	2.65234979619108
504	595	3.56931049302106
504	620	3.2371765581344305
504	629	3.644583604529373
504	633	4.192663754090007
504	717	3.2479318936599273
504	729	3.5732665617286696
504	791	3.219413773341055
504	834	2.943097564848352
504	846	3.381296447492206
504	928	3.6615601884151268
504	939	3.8928647634804068
504	969	3.903307418568543
504	1090	2.8305721448758474
504	1147	3.9046216809506564
505	69	3.7456835633370678
505	97	3.4641693598325163
505	98	3.831609734487207
505	102	3.443198902033039
505	123	3.1389286171001416
505	127	3.234482780305409
505	132	3.658339719707242
505	144	3.0521590571917288
505	183	3.257958447843723
505	190	3.47445497854648
505	227	2.5101912999955576
505	259	2.468830566869292
505	313	4.223163071988871
505	328	3.7128814694366454
505	358	1.928624990667308
505	419	3.548226367023604
505	471	3.497495937577015
505	495	3.4289386587867496
505	501	3.2871445431101716
505	568	3.4536018146975858
505	584	3.106052704831677
505	692	3.9118271373989217
505	724	3.0615750489580353
505	742	3.6826589054276107
505	1039	3.563644848281307
505	1063	3.409260134894752
505	1409	2.709094829362107
506	2	3.4739814563761597
506	8	4.001587628745743
506	31	4.189444903608077
506	44	3.7676432385913405
506	48	3.7709418936212327
506	71	4.0003326249841225
506	79	4.445971670563883
506	95	4.09613167562281
506	132	3.9474308895108687
506	174	5
506	177	3.831845973865459
506	186	4.168942930528107
506	191	4.407773812953498
506	194	4.3995516632567115
506	200	3.4270795047658043
506	202	4.024667921948667
506	216	3.8031111474233015
506	218	3.15425055074961
506	233	3.407385556473327
506	271	2.8914746947921257
506	323	2.9088473183812695
506	399	3.312755781653104
506	430	4.158191836376726
506	449	3.422054744275143
506	482	3.9726526345275253
506	496	4.548366663996812
506	516	3.8345393168071413
506	517	3.603708968263159
506	518	3.5421839047892267
506	523	3.934279369810301
506	525	3.888703716729045
506	529	3.634165706869882
506	542	2.721604094895401
506	566	3.784874273184816
506	580	3.4546780251178193
506	604	3.761879747495816
506	607	3.8069852883188533
506	657	3.908746838953879
506	705	4.423837499262724
506	710	3.880195261382021
506	742	3.6205548557185168
506	762	3.572450248206758
506	836	3.529151779644235
506	855	3.722914328737591
506	873	2.8160983035084577
506	945	4.020349045355503
506	1019	3.962513510716866
506	1407	2.4007752082659763
507	50	5
507	250	4.8041726246000245
507	252	4.33406138892623
507	288	4.533538029046051
507	538	4.5853728234289415
507	597	4.921790031040184
507	751	4.793558353545133
507	1237	4.424953808522428
508	47	4.060567288712579
508	175	4.520006910686431
508	179	4.770075435360642
508	183	3.992526102910254
508	204	3.41390480448898
508	208	4.071011484057098
508	210	3.365882059422237
508	232	2.7725866882467463
508	318	4.287722094718281
508	378	3.50905789729342
508	451	3.1704507267480206
508	514	4.405141961171131
508	524	4.128569098481738
508	629	3.432263923169251
508	710	3.32955104970599
508	1067	3.4291866922027316
509	266	1.6939717893302544
509	268	3.2481616938628886
509	307	2.6978495404121836
509	338	1.7194882939461942
509	343	2.8298218934820456
509	892	1.9008134099999454
510	245	3.058056976104323
510	261	2.4644007008571744
510	292	3.1640975019526993
510	299	2.2514562464153696
510	322	3.2258318740019005
511	260	2.9947075470794595
511	300	4.261153362301832
511	887	4.096018402594493
512	50	4.699783221788045
512	183	4.532098459081495
512	258	4.3433211592605945
512	286	3.9611272132022677
512	325	3.352630284820934
512	1238	3.455084796573782
513	252	3.8961876202556227
513	685	4.131332188877329
513	841	3.6178291731887238
514	12	4.4494835442030904
514	22	4.378078120865097
514	24	3.4855037631253847
514	25	3.7828413729828685
514	49	3.4539855354031856
514	50	4.594992391894836
514	79	4.2572703633685505
514	81	3.2854835631320487
514	88	3.650410462668593
514	89	4.39114847562976
514	95	3.9313685111608705
514	111	3.669680250317075
514	144	4.297434861063635
514	152	3.6718664372830587
514	157	4.100286744796256
514	168	4.0021249501017
514	176	4.406410883241159
514	180	4.283969786358035
514	185	3.7996520373140523
514	191	4.340867054050017
514	202	3.7304960644008833
514	208	3.956961992671778
514	209	3.9968924999043414
514	216	3.8838617727087112
514	272	4.524413985265144
514	306	3.9593771121759564
514	384	2.7949578788533604
514	419	3.3402258575807915
514	511	4.598848374750055
514	587	3.5490086466848285
514	648	3.9601048822720983
514	655	4.117373856234221
514	710	3.6803422771307313
514	778	3.4847695447863067
514	949	3.389088001216611
514	1039	4.305217407043712
514	1074	2.9797384126386843
514	1115	3.6009354331984555
514	1600	3.771787523627528
515	289	2.647604574536667
515	294	2.92826608624103
515	300	3.183274256645196
515	342	2.7726855979217344
515	347	3.2335644555026457
515	905	2.922079437571236
516	204	4.132574086593035
516	214	3.626772636085365
516	431	3.8772920535050104
517	25	3.421772256793114
517	237	3.6449086110219198
517	311	3.9799645638649204
518	1	4.371274236669546
518	106	3.3907036131876263
518	129	3.997013648743338
518	288	4.340017885757517
518	289	3.1612271964014047
518	628	3.849450916504406
519	328	4.35377755622016
519	333	3.8005716319831433
519	340	4.451535838036411
519	350	3.86283186914014
519	680	3.540736501136704
519	879	4.185673496672773
519	903	4.048282459716171
519	1238	3.876778266299516
519	1295	3.6167920946475483
519	1612	4.079875702199352
520	294	2.9792425132806932
520	310	3.5321413211780817
520	690	3.455463216826778
520	871	2.4306037419648563
521	12	3.9158780259164323
521	23	3.5288082698805145
521	77	2.833236014259162
521	87	3.379272331839858
521	89	3.720166620308118
521	108	2.71433771904404
521	208	3.5393055506970206
521	222	3.3664995354277387
521	226	3.0726124697822006
521	246	3.6527367220519174
521	249	3.1492607325860713
521	290	2.6623473404711637
521	324	2.393304757614565
521	343	2.8016480813946396
521	520	3.5588285753995113
521	550	3.3811666654958037
521	566	3.00995119722114
521	568	3.053216279170782
521	651	3.682486365515357
521	679	2.7239187736097397
521	684	3.318748422777419
521	751	2.9359286414165466
521	754	2.8573701770224975
521	833	2.513876235540185
521	1240	3.453142564146253
522	11	3.9345168917356825
522	48	4.422057631630246
522	135	4.398571198951906
522	200	4.283474327060681
522	205	4.141363313688236
522	208	4.31062539637804
522	480	4.536083285816242
522	492	4.166544025819913
522	521	4.155964801942372
522	530	4.357273584390566
523	14	4.3819678385474985
523	67	3.9512390325849593
523	95	4.629345393438136
523	97	4.5248651998164995
523	179	3.9961063303363775
523	197	4.788969916933822
523	255	4.505780083172315
523	258	4.436035415504867
523	407	3.295565367380336
523	412	2.8391937620636467
523	451	4.398694388392094
523	523	4.60872729589589
523	638	4.583325880964266
523	732	4.542498791905107
523	874	3.553409444632329
523	954	4.462111999721083
523	1047	3.678292572742579
524	4	3.1232028142177244
524	12	3.9032687019714025
524	14	4.076782921398426
524	22	3.70216285828767
524	23	3.9147671158736355
524	39	3.389994446209788
524	70	3.856828522501318
524	82	2.7987120390978637
524	96	3.392650364403053
524	98	4.499837784573262
524	126	3.6420660225264956
524	132	3.5307511033999037
524	170	4.148035581487563
524	173	3.4864709190664716
524	194	3.9551555844132156
524	203	3.6551831791293745
524	216	3.784383705007152
524	222	3.040193391381628
524	227	2.2926493106141494
524	228	3.1183791441254627
524	230	2.5787461122714035
524	235	2.380715452871931
524	239	3.4806450519409267
524	241	3.9024668263703943
524	259	1.8968254688418758
524	273	3.065257567189611
524	275	3.8875373290786683
524	311	3.529088957077351
524	385	3.2510627194819994
524	449	3.0157943723282545
524	461	2.994639156390681
524	466	3.7497987703193076
524	476	3.3445113643561086
524	485	3.80531811186907
524	499	3.5566916554042587
524	508	3.743121703554163
524	515	3.9418839540721726
524	521	4.6254753739166645
524	523	3.6173530793784945
524	559	3.2232290059197686
524	570	3.0922183945466872
524	582	3.400806466281297
524	661	3.952693347863441
524	693	2.979390628270628
524	700	2.632256523814555
524	704	3.076265019510602
524	708	3.2491448769638125
524	715	3.1055636510856792
524	739	3.3145296574396985
524	796	3.114523916473406
524	815	3.1322490601768442
524	818	2.788251083769685
524	823	2.882665106311963
524	855	4.073728393397086
524	943	3.528475928881013
524	1041	3.013753063000127
524	1046	3.473162309438952
524	1048	2.4958848578408053
524	1050	3.407132079422046
524	1074	3.167154968399214
524	1101	3.974987878750313
524	1126	3.1325533927603075
524	1421	3.3738438161398094
525	14	3.999060476496598
525	100	3.9944938948160438
525	257	3.6845317982382015
525	269	4.18124629756878
525	291	3.2255083931469835
525	472	2.623251131434779
525	676	3.4699583158538814
