492	514	3.5982986387597453
492	527	3.696392084597735
492	650	3.0972154257339346
493	24	3.562369362290084
493	25	3.2633378373378195
493	89	3.985866086099691
493	109	3.6815337086000213
493	118	3.7731488838484997
493	134	3.5876250896980197
493	151	3.605794895655232
493	154	3.1568988413133883
493	168	4.148458175508529
493	173	4.360564044127437
493	174	4.948052966867814
493	182	3.7993962650413873
493	186	3.9975649989135547
493	204	4.341498333948058
493	234	3.8185468006587606
493	257	4.352145269905678
493	338	3.0444088210087017
493	358	3.0402928136371203
493	369	3.120227509238796
493	678	2.6924773708804075
493	806	3.209599214784311
493	1016	4.141577190764208
493	1088	2.091924161978818
494	121	3.760404520543158
494	143	4.219998012297956
494	181	4.063108717398295
494	286	3.8383619187789764
494	329	3.519652675587167
494	358	2.450116976484003
494	514	3.7321667161987504
494	845	3.4004515399174315
495	4	4.026366527593381
495	55	4.066184147710359
495	67	3.6151456116519634
495	80	3.5652861310093082
495	82	4.255708916112445
495	86	4.187354402273775
495	94	3.8900316681569227
495	96	4.718486065705067
495	120	2.6866703121377036
495	121	4.191370617416641
495	173	4.826700028637499
495	179	4.320831637143095
495	182	4.23902241249796
495	183	4.83619102404087
495	185	4.4811592099092366
495	196	4.291769204145622
495	211	4.452539980419701
495	225	3.429663674992211
495	232	3.691803288126597
495	380	4.289091388544192
495	432	4.214326208414863
495	491	4.111779954348879
495	498	4.561191032272077
495	511	4.905333218775839
495	521	4.043103080744154
495	568	4.161854763597124
495	576	3.9744355695935996
495	631	3.888085994067546
495	636	4.114996452197415
495	665	3.4068708772053893
495	796	3.442023271871108
495	1079	3.0572944925000733
495	1157	3.1850382449257824
495	1245	3.9513581841887784
495	1542	3.779076888661469
496	22	3.3430874450121415
496	28	2.978994817042323
496	94	1.8152619196756294
496	150	3.755035154145056
496	155	2.3082738662842393
496	168	3.749191780642618
496	174	3.5655434640631065
496	190	3.636702837704161
496	195	3.3855858914919033
496	277	2.8364731352926613
496	288	3.163063027092909
496	443	3.6246165907178987
496	483	4.1291843832880195
496	495	3.054775667104117
496	496	3.221472060274094
496	506	3.415613989919633
496	559	2.449395141002251
496	651	3.1971242608384873
496	652	4.0250902301106475
496	705	3.607238326276687
496	721	2.964055641026725
496	743	2.152399035283588
496	771	2.246923193373372
496	842	2.3612592196688618
496	961	3.2354218866543847
496	1157	2.442374011088737
497	4	3.076575757009145
497	7	4.015116171302157
497	12	3.9258189840721807
497	22	3.8197098636323146
497	29	2.6777778140009807
497	49	3.451952063068217
497	53	2.6300740311729593
497	62	3.405466063400671
497	68	3.599857383833804
497	83	4.170021511338695
497	90	2.9983504013092266
497	123	2.907308534265275
497	141	3.3339413513012346
497	151	3.4094008505767786
497	169	4.469852879794233
497	176	3.9417061062308973
497	189	4.186690401063733
497	200	3.4207559350770165
497	210	3.804552757022487
497	216	3.6010204884321646
497	231	2.490858412607508
497	237	3.0227394725015677
497	294	3.0210373578052847
497	364	2.5608751971021677
497	367	3.333687774914843
497	393	2.967031094052686
497	394	3.4563425710075903
497	402	3.2160407676353406
497	432	3.7946648570984567
497	433	3.4418879449355955
497	440	1.9807206455680875
497	450	2.7264549855843985
497	451	2.8980153019893184
497	472	3.04809856819004
497	553	3.3734098810193425
497	590	2.6172724837838226
497	629	3.211863814389505
497	665	2.5284358626202867
497	684	3.45400262026632
497	719	2.3434302094981456
497	725	2.983583409666527
497	769	2.390951006325999
497	790	2.449207844499572
497	826	2.870407491403282
497	946	2.969648856254033
497	951	2.852022873081918
497	1046	2.8248374040820283
497	1415	2.941014845577041
498	9	3.765750042579949
498	10	3.5041939544304794
498	14	3.7921325282898346
498	109	2.7660055441569833
498	134	4.171613675950303
498	135	3.814913131662082
498	150	3.1021130112820234
498	174	3.215228445221573
498	179	3.908821552123978
498	181	2.9236858047411327
498	185	3.5416975734063088
498	190	3.5873120335628967
498	204	2.9311492492861015
498	234	3.066726153680774
498	237	2.849330122320825
498	317	3.609992609782947
498	410	2.723885578772675
498	423	2.88156857490884
498	480	3.8856214582797497
498	486	3.183307689319663
498	496	3.2873425902521842
498	509	3.5464339444498414
498	517	3.4177385931235453
498	531	3.499552819448816
498	656	3.704164970117842
498	657	3.8594850212195473
498	663	3.7109295316133197
498	673	3.0459078071980015
498	772	2.979133224529055
499	55	3.807639485356158
499	98	4.470451968368642
499	143	3.792943851085205
499	165	4.135945455694548
499	166	4.05745605055171
499	173	4.1525124865031025
499	208	3.951186716998424
499	257	3.670711135758161
499	425	3.4919403618362748
499	429	4.055175868315586
499	430	3.6227972451975687
499	486	3.8445034807776013
499	525	3.928060897513536
499	527	3.8090053825956063
499	588	3.481893421129867
499	624	3.2365181838038977
499	663	3.5575480908704953
499	886	2.979206828460025
499	898	3.358086472021454
499	915	3.7442901087066427
500	7	3.6751264181954384
500	16	2.869965905892223
500	31	3.391322275290662
500	60	4.424438441755187
500	77	2.8942791247010633
500	94	2.530734813918423
500	117	3.610580540823375
500	121	2.9917358767796802
500	134	4.4214645345564545
500	151	3.1516199826170848
500	183	4.007590045539203
500	210	3.426260548984845
500	215	3.0139582558055595
500	245	2.8061506892804156
500	283	3.900587767353645
500	286	3.9646143691143787
500	295	3.0373215668706885
500	328	3.198822829778124
500	370	2.619265956206149
500	407	2.5673735867279293
500	409	2.9463665449764083
500	411	2.7986191003366003
500	443	3.728683319595763
500	483	4.37283890205709
500	532	3.583570049216248
500	552	2.935625618499563
500	582	3.6273190331532166
500	727	3.783386744362267
500	735	3.6460181457156295
500	740	3.547444177500346
500	755	2.966352191257065
500	768	2.807892903786241
500	821	2.6808024323625945
500	831	2.4938455837794633
500	919	3.853053966060388
500	1048	2.814587567900264
500	1135	2.858170182250134
500	1166	3.596465957682749
500	1195	3.5079322612532
500	1311	2.91850145480955
500	1469	3.3327567461822905
501	100	4.538885228678922
501	108	3.6711212816579946
501	122	2.9951537308608045
501	221	4.2999699294423035
501	222	3.8495140923799958
501	294	3.3619357714969964
501	411	3.30028926402393
501	597	3.1822624648966538
501	979	3.6686498460915584
501	1014	3.5676081052989703
501	1081	3.5030195669103903
502	261	2.969306829321837
502	263	2.4955537027259047
502	264	2.8903694795609693
502	271	3.1490170612679904
502	288	3.0881567013628084
502	313	4.534368071815518
502	343	3.2312703044224245
503	13	4.113205845487943
503	58	4.018353154640435
503	66	3.7074524033604384
503	79	3.69041335354977
503	98	4.306901512628721
503	100	4.317363808612278
503	130	2.6580193442827493
503	174	3.9904089671812253
503	183	3.834759057113107
503	190	4.119550729195392
503	197	4.4224734988962
503	199	4.108333363347355
503	213	4.235930214021583
503	221	4.164959110924869
503	223	4.48228960207359
503	224	4.165484328266851
503	226	2.929623156827983
503	234	3.978090892858245
503	269	4.682037810689673
503	277	3.692277489791141
503	293	3.7162587315366142
503	306	3.836363199546176
503	356	2.569661304851312
503	463	4.363953851053525
503	484	4.877972608531776
503	489	4.554361791840082
503	496	4.241199137220342
503	503	3.869120066850796
503	546	3.0374644861965283
503	582	4.10246070763134
503	694	4.240508248217033
503	736	4.270140267173455
503	823	3.355676886118238
503	949	3.77883605540565
503	1009	3.6356178472548497
503	1475	3.4053561140432635
504	44	3.4645158568181054
504	127	3.9596908025684217
504	158	3.043393490171764
504	174	4.360120567386172
504	176	3.986550534154289
504	181	4.059118815394334
504	185	4.077155686376481
504	187	4.102328077184707
504	202	3.8334100912703377
504	205	4.14198118714591
504	216	4.0314487107513175
504	225	3.1855939893093526
504	240	2.8637050741056855
504	282	4.232254927496523
504	307	3.501731028974179
504	330	3.1996320598623034
504	356	3.374381548680623
504	364	2.9674755202465763
504	382	3.829866237308093
504	418	3.7025189819611177
504	440	2.346512398766978
504	441	3.129897551280285
504	451	3.5280371859346387
504	476	3.5755671102534494
504	517	3.596368466465058
504	526	3.9139989916259093
504	559	3.379972973597516
504	575	2.5801084540368886
504	595	3.5279398402166207
504	620	3.3151878915497317
504	629	3.6180765421009498
504	633	4.198785135766882
504	717	3.0564489300517823
504	729	3.7646049618542046
504	791	3.164141518151214
504	834	2.7920919247582643
504	846	3.3914065787378096
504	928	3.5826991961263936
504	939	3.813131728496491
504	969	3.6347510841541144
504	1090	3.002404512357878
504	1147	4.072035591356263
505	69	3.9777787138576715
505	97	3.84157125095503
505	98	4.173527000019069
505	102	3.2717055663685954
505	123	2.583677974721339
505	127	3.179136892210904
505	132	3.5425516821596603
505	144	3.476255107256057
505	183	3.239654594264609
505	190	3.588410778256304
505	227	2.9005099768518066
505	259	2.981678261064865
505	313	4.364065270997784
505	328	4.0669465399636575
505	358	1.4289199366141685
505	419	3.758971404824227
505	471	3.8601763047043276
505	495	3.588955415874648
505	501	3.008698094793373
505	568	3.702781288630364
505	584	2.7314567560576912
505	692	3.931765576144391
505	724	2.8536433026535404
505	742	4.086448669782836
505	1039	3.753838248071248
505	1063	3.2123732729503605
505	1409	2.686474319192247
506	2	3.4610480858575583
506	8	3.881045139937535
506	31	4.304856138095564
506	44	3.4000505291447367
506	48	3.980710497903559
506	71	3.769924702812939
506	79	4.679903307294305
506	95	3.947802168370311
506	132	4.0735159625027615
506	174	4.9673983619132756
506	177	4.142556144186259
506	186	4.139147007740648
506	191	4.4572950981842805
506	194	4.367113323246309
506	200	3.5816034118675866
506	202	4.002333869219498
506	216	3.8744602788956994
506	218	3.6387895914916273
506	233	3.4703823894951293
506	271	2.77120247608597
506	323	2.7459944914596033
506	399	3.125436489550804
506	430	4.044051144781955
506	449	3.3696777017137594
506	482	3.844320359555221
506	496	4.545838790636945
506	516	4.013624253025663
506	517	3.7826085819343906
506	518	3.5032247757372246
506	523	4.318898594034197
506	525	3.8718073427300443
506	529	3.707454231176669
506	542	2.5084793882092185
506	566	4.023829330566831
506	580	3.272101169211587
506	604	3.9730934643852067
506	607	3.5077792463178583
506	657	3.8937283619022374
506	705	4.202570299383717
506	710	3.8778261686121223
506	742	3.6728403049435867
506	762	3.7918659813357984
506	836	3.3419927736044475
506	855	3.3480096861953106
506	873	2.9095046596625087
506	945	3.78585605663458
506	1019	3.878231033042601
506	1407	2.2523199919542285
507	50	5
507	250	3.985525378156512
507	252	4.144166365750355
507	288	4.448208507353149
507	538	4.614224805563136
507	597	4.369678215003395
507	751	4.6600106029184944
507	1237	4.5046141929446755
508	47	4.071618372681747
508	175	4.385362939263962
508	179	4.61945000136001
508	183	4.005487298353672
508	204	3.5077405840993534
508	208	4.03718350205619
508	210	3.3348401030110177
508	232	3.0018978684711914
508	318	4.255520626000209
508	378	3.042955946038546
508	451	2.786840396176329
508	514	4.336040366930599
508	524	4.255494856292139
508	629	3.1899481435294006
508	710	3.2631010396878697
508	1067	3.741977311312198
509	266	1.8515187978669467
509	268	3.2676330758831544
509	307	2.730405810872816
509	338	1.8857203004375864
509	343	2.410840662777464
509	892	2.1367666533318985
510	245	3.0426397843755795
510	261	2.5756918646654308
510	292	3.0403973210409228
510	299	2.125188043663214
510	322	3.2846793272190844
511	260	2.900845194399482
511	300	3.9977451192717552
511	887	4.362091309132801
512	50	4.712150467310202
512	183	4.484195486893097
512	258	4.348718710846816
512	286	3.9596933782371786
512	325	3.52665974920533
512	1238	3.4435560567190606
513	252	3.6316537778630864
513	685	3.9690592428879308
513	841	3.4725060958854046
514	12	4.4047564469325415
514	22	4.320215991444562
514	24	3.5453841154778014
514	25	3.619761467762929
514	49	3.3486424585161343
514	50	4.23471455078806
514	79	4.426315986062312
514	81	3.6609948949297286
514	88	3.927974951879567
514	89	3.9449401940906705
514	95	3.935946263215234
514	111	3.7650432812622694
514	144	4.307771665414897
514	152	3.699209920534219
514	157	3.8896152971143856
514	168	3.9996715885397514
514	176	3.816295418373129
514	180	4.1053036423453175
514	185	4.308189142257277
514	191	4.344846898164097
514	202	4.088690416218489
514	208	4.120991158044036
514	209	3.956889753524554
514	216	4.02045276319934
514	272	4.441448659564523
514	306	4.040514818011515
514	384	3.015199690465999
514	419	3.866817181010558
514	511	4.288632589281393
514	587	3.6903450717058046
514	648	4.199734339799484
514	655	4.199118268963293
514	710	3.75902118072436
514	778	3.6304455675646246
514	949	3.5909141133529756
514	1039	4.187854602361206
514	1074	3.275766508753896
514	1115	3.6772652661481824
514	1600	3.885045720987647
515	289	2.2176371999753064
515	294	2.952267145268966
515	300	3.2721842344527556
515	342	2.6850258261762425
515	347	3.695268606764945
515	905	2.8991759622274387
516	204	4.119340325850698
516	214	3.4819256820773465
516	431	3.930449561524399
517	25	3.4096496886186816
517	237	3.736205953747293
517	311	3.5557553745251904
518	1	3.723112951043217
518	106	3.4700667686696685
518	129	4.253272003763032
518	288	3.441946577706201
518	289	3.426309588058742
518	628	3.980876481409163
519	328	4.185352297103824
519	333	3.857658543363005
519	340	4.593898106347618
519	350	3.821753459043844
519	680	3.4884397214479566
519	879	3.927608342679384
519	903	3.8917284553177995
519	1238	3.5449539181578973
519	1295	3.5257524863340763
519	1612	3.9604555316351697
520	294	2.853893234482698
520	310	3.5321549081983434
520	690	3.5466371395817506
520	871	2.1254867255545555
521	12	3.9217664836933515
521	23	3.5549406116808355
521	77	2.8306428129869703
521	87	3.492165998588577
521	89	3.798868104461779
521	108	2.6768383434278937
521	208	3.424369165080223
521	222	3.2133312677359473
521	226	3.0982919917840674
521	246	3.504408221040903
521	249	2.876772317266686
521	290	2.6842682496508794
521	324	2.5516044908444298
521	343	2.724095276196961
521	520	3.677044064461884
521	550	3.0952769274960676
521	566	3.093788869095889
521	568	3.16030036301017
521	651	3.605196144886483
521	679	2.7109082128860296
521	684	3.2708146439427512
521	751	2.9011428525165663
521	754	2.845696836494845
521	833	2.5815673929273633
521	1240	3.6871429596434573
522	11	4.224257235102363
522	48	4.191119822776701
522	135	4.321468837478343
522	200	3.9704573374094916
522	205	4.308491131949017
522	208	4.270487684940231
522	480	4.449830258985868
522	492	4.043884952918578
522	521	4.117777611639622
522	530	4.341866430746264
523	14	4.439148402083609
523	67	3.8652272088516004
523	95	4.50624340905542
523	97	4.562428714488917
523	179	4.29648252990558
523	197	4.669580253029708
523	255	4.065764182580512
523	258	4.286979253150141
523	407	3.2967374004349876
523	412	3.1216219300980095
523	451	4.420876276537101
523	523	4.565587304375917
523	638	4.525532704248452
523	732	4.420595042025773
523	874	3.8312760597948357
523	954	4.460586623931861
523	1047	3.199172796237904
524	4	3.224098500200297
524	12	4.088137896310491
524	14	3.827681837113392
524	22	3.9937141260168363
524	23	3.7554886361629
524	39	3.6485721411695433
524	70	3.8071697344721787
524	82	3.281536445623906
524	96	3.6647083548308514
524	98	4.328650227028514
524	126	3.459333118964108
524	132	3.5189708157871915
524	170	4.1395604253127765
524	173	3.5124687754283133
524	194	3.676706117052829
524	203	3.9986316113169895
524	216	3.9041374143546084
524	222	2.9798444253768386
524	227	2.496855336099629
524	228	2.8466640861349948
524	230	3.021714213110576
524	235	3.0497362592493813
524	239	3.3482680542052683
524	241	3.772816512384643
524	259	2.8266317480351475
524	273	3.2914402875812807
524	275	4.037678971980544
524	311	3.5708419991837643
524	385	3.137102362792943
524	449	3.1751291778950224
524	461	3.6852717182309167
524	466	3.6907088113680917
524	476	2.9896886315765676
524	485	3.7985749815642187
524	499	3.6730883022485847
524	508	3.7218280567564808
524	515	4.359914513982475
524	521	3.8413070496269195
524	523	3.922351377401831
524	559	3.184266166984175
524	570	2.6587035651633673
524	582	3.426359764712427
524	661	3.7281216837066795
524	693	3.4543357977069618
524	700	2.700637150258414
524	704	3.1329120303752918
524	708	3.360671973305774
524	715	3.193806413519194
524	739	3.3373457750888127
524	796	2.8000166645724267
524	815	2.895625191802946
524	818	2.4172111619920966
524	823	2.5995730112646127
524	855	3.77225510553195
524	943	3.4728453925284684
524	1041	3.1769564594675
524	1046	3.436287382591673
524	1048	3.0356788979079483
524	1050	3.4467043065125136
524	1074	3.5111898289527295
524	1101	3.7690346645750963
524	1126	3.370074433793166
524	1421	3.3478330542333588
525	14	3.856201534762743
525	100	4.049413813044118
525	257	3.589273040277048
525	269	3.754489984351059
525	291	3.1531940545749686
525	472	2.8675190483614097
525	676	3.3993217298561773
526	100	4.021974492535771
526	121	2.854407633351619
526	248	3.5961127957812637
526	260	2.2222635050484363
526	273	3.3521340549218883
526	276	3.984804841035879
526	277	3.237516848502755
526	294	2.5341893738357872
526	302	3.9194402744107872
526	325	2.094211648358302
526	333	2.7783135290016263
527	12	4.162912050651854
527	69	3.708820123599785
527	86	3.593265861151178
527	116	3.617483662608482
527	129	3.748516615975395
527	135	4.319651542753328
527	154	3.6513007456366777
527	168	4.04930451403222
527	172	4.237114341944911
527	174	4.043739559488153
527	179	4.17243216837484
527	180	4.039613615499139
527	185	3.94500478096858
527	187	4.231921933547088
527	191	3.949078089005185
527	192	3.9255826755316656
527	214	3.560279809230727
527	234	3.2002103202628627
527	357	4.020637981388422
527	427	3.9613918929403575
527	431	3.725380557602266
527	492	3.9463372299293473
527	508	3.6209688386072423
527	511	4.4850613704429945
527	558	3.943560522079744
527	603	4.299668046030894
527	640	3.1850382992058663
527	661	4.315148292868541
527	1101	3.77169209133654
527	1211	3.4831417912168807
528	31	3.7920404306524316
528	258	4.050789000153301
528	427	4.095146700536135
528	541	2.9744141211681976
528	845	3.402535858062813
529	264	3.3369450837810413
529	309	3.465949126940987
529	327	3.7444856828003243
529	332	3.9118937093710486
529	343	3.4570122440848645
529	749	3.993275422289536
529	880	3.7077092600946377
530	100	3.858533985899081
530	174	4.112531062623505
530	176	3.831016778216679
530	196	4.07647377014131
530	255	3.6628438920313093
530	333	3.9010271775616996
530	443	3.860671249373733
530	1226	3.4977612525163235
531	300	3.9095782495710605
531	311	3.4099389369321758
531	892	2.101708784218022
531	898	3.2999041733704138
532	7	4.119434144992091
532	8	4.546689813669111
532	12	4.895883165695161
532	22	5
532	79	5
532	82	4.853838865621017
532	87	4.622044605392353
532	105	2.799821446483566
532	107	3.936897897773462
532	118	4.005142975010483
532	120	2.7640557129074548
532	136	4.557140189726589
532	186	4.863010054830599
532	203	4.534501988397666
532	204	5
532	226	4.430925388987623
532	234	4.570509793912425
532	240	2.5788805645475366
532	272	5
532	277	3.987483380814915
532	304	4.442815268424249
532	313	5
532	339	3.669448012825573
532	352	2.4742445697131132
532	367	3.947614701376756
532	420	4.345202511942402
532	426	3.550063400424935
532	427	4.816025218736298
532	431	4.442322645309494
532	452	3.8021676286177826
532	480	4.612758964312744
532	491	4.168972675790073
532	495	4.395411891188163
532	520	4.920759093232174
532	549	4.169260372867942
532	588	4.275786050498843
532	633	4.598542061765584
532	739	4.644965598975097
532	815	3.8125541307767827
532	918	3.7121251671385798
532	931	2.4696280480970576
532	980	4.0845921543763515
532	982	3.246495220273868
532	1092	2.876494428734156
532	1136	4.199528112974232
532	1162	3.1820958433909388
532	1168	3.8967416502498344
532	1189	4.346703093748285
532	1199	3.199337747097429
532	1217	3.9167684078099763
532	1228	3.3410508809719057
532	1300	3.0339390738394396
532	1312	3.8681538184008994
532	1428	4.029214544557629
533	38	3.234039788018347
533	88	3.592433584387534
533	120	2.492094460114656
533	121	4.06107823069408
533	126	3.6793865131360435
533	132	3.625615175352204
533	135	3.3523311650561367
533	143	3.580935172452571
533	169	4.238224195334167
533	182	3.5102007505210917
533	203	3.283451653367456
533	215	3.6823403858064623
533	216	3.565077717701396
533	226	3.7554233802402206
533	242	3.1047749860372216
533	289	2.79202058069718
533	318	4.106371225363266
533	393	3.4520337234352247
533	402	3.7293513543725214
533	443	3.5117285476300513
533	474	3.555139927704637
533	489	3.646383398303742
533	511	3.8763356780909866
533	549	3.5412471538705015
533	550	3.663028442967212
533	554	2.98724186298078
533	591	3.610480544523043
533	654	3.4444649969849492
533	660	3.4868805393356928
533	748	3.4197307212084604
533	824	2.9395944222296926
533	846	2.9831912964547334
533	934	3.104167156381525
533	936	3.622373701836572
533	1048	2.913887710547572
533	1174	3.0162293260194777
533	1291	2.0298787858897276
534	7	4.658019994658568
534	25	4.104137236766124
534	93	4.271968144108708
534	125	4.153317332510492
534	129	4.526327320587063
534	148	4.164221328651483
534	243	3.871729692846835
534	291	4.206361810179852
534	331	4.5003468329971765
534	333	4.395348929969335
534	410	4.0353202646588855
534	475	4.797310886818268
534	717	3.442890807260953
534	748	4.462085480898445
534	760	3.6685608286650218
534	1052	3.4015194010629672
534	1054	3.0486131634515874
534	1215	2.934583209727728
535	25	3.950796160862242
535	30	4.231877502409719
535	47	3.19907331024658
535	83	4.182119689731978
535	86	3.941689134837844
535	100	4.117623971626603
535	144	3.6488598810685646
535	195	4.041411515429932
535	198	3.899613184464513
535	207	4.054499311831291
535	215	3.6400729232461626
535	223	4.108108723680824
535	258	4.444905436723582
535	265	4.07241811450885
535	275	4.249774406951495
535	276	3.3745949525019787
535	301	3.8660133363936864
535	302	4.591175797524575
535	389	3.816681893168694
535	425	3.9608577042793165
535	427	4.385458369082531
535	471	3.6669877649665135
535	488	4.454056018236862
535	492	3.979868734991942
535	496	4.321220509301083
535	499	3.887258786832511
535	507	3.563709521418143
535	517	3.90580412338838
535	518	3.4196910996483707
535	520	4.198166282974784
535	529	4.015735612782653
535	566	3.7454487282810502
535	640	2.4438956788835093
535	645	3.8953350138115326
535	699	4.012343997053133
535	707	4.3426294696521754
535	708	3.5380858387189114
535	709	4.370293150613801
535	792	3.4487336782704077
535	950	3.222439317971683
535	955	3.402392146903713
535	963	4.5531680466163715
536	8	4.472226881899474
536	10	3.7586198310265497
536	79	4.409459780735953
536	80	3.4442081959096154
536	94	4.057598913046302
536	141	3.884866495417271
536	144	4.130614411321684
536	148	3.579255279305346
536	179	3.8160888621437072
536	191	4.236517680049532
536	209	3.9527503570614377
536	222	4.19066918911788
536	228	4.319936191336811
536	304	4.0413653466849775
536	378	4.215057329004204
536	380	4.048401858088874
536	423	4.588088473127074
536	427	4.519526698026317
536	436	3.989504994865182
536	487	4.308383627798082
536	489	4.150181403195798
536	568	4.187930923200278
536	588	4.263471246241937
536	631	3.6406455183486583
536	720	3.2396680059985754
536	755	3.6399602906710737
536	778	4.096645050249482
536	1063	3.7408573849396585
537	15	2.613786535957763
537	26	2.942732512890406
537	39	2.6950398037707624
537	48	3.50495580312871
537	52	3.1630566571031546
537	61	3.176698207487445
537	72	2.339774248958131
537	76	2.7871817461236272
537	96	2.9528128047253164
537	98	3.795595098185881
537	100	3.8754274080913245
537	107	2.7710387638655445
537	109	2.5161360790063485
537	117	2.3353098597567254
537	121	1.7675375465077496
537	124	3.550029541078589
537	129	3.103230141325912
537	132	3.464528484556952
537	140	1.9559243869586784
537	149	2.6252578600449716
537	174	3.353782112432442
537	175	3.346181763085048
537	183	3.206799768588225
537	184	2.7956517757048616
537	185	3.689309915085567
537	186	2.919637778968261
537	190	3.706677291168723
537	197	3.7210131729418183
537	216	3.0033942765364143
537	222	2.4753527289791686
537	230	2.1991929580217016
537	271	2.3308683113835453
537	272	3.3006738117258485
537	273	2.8490698031490487
537	274	2.326415394235511
537	277	2.8961881127094355
537	279	2.97505234213344
537	283	3.1270575177828115
537	286	3.2242311531584846
537	289	2.050520875167633
537	305	3.0100893236191677
537	314	1.4919739015883549
537	328	1.7879620364696613
537	343	2.330190799835368
537	347	2.7663702884986967
537	380	1.9988313800423954
537	382	2.8954814913887916
537	387	2.822319820079711
537	419	2.8382796438718434
537	428	3.5993085371769915
537	431	2.6637106754984003
537	448	2.603491489084506
537	478	3.3929247264874327
537	484	3.611416786401613
537	486	2.8545177884524495
537	490	3.2934422193241613
537	497	3.3177818477341945
537	508	3.211117451885996
537	511	3.981637174997119
537	513	3.44109110544555
537	515	3.5965675607041843
537	517	3.3846100048753542
537	521	3.516465945046386
537	528	3.5370762932108653
537	539	1.5257509919123966
537	547	2.745206121385208
537	550	2.1392028036259023
537	566	2.388896174733242
537	568	2.6194296096649072
537	607	3.2032665500322492
537	616	2.8622524797317186
537	639	2.970926583033455
537	640	2.8878644828981357
537	641	3.447843072316308
537	642	2.9484757388017684
537	646	3.6554495395322277
537	647	3.489932366281071
537	660	2.9962382324182997
537	673	2.7144233439811782
537	690	2.264390777458206
537	693	3.2326069154957433
537	694	3.4919256174127127
537	699	2.7860854836381974
537	713	3.043924412298188
537	714	2.520393850314513
537	723	2.209410279353012
537	732	2.6409249329148388
537	750	3.141945039557721
537	753	3.20959836700652
537	789	3.1043807123682647
537	837	3.0898044824763917
537	855	3.1626746059672937
537	896	3.260808853638734
537	924	2.3574161983192146
537	948	1.3736440139112844
537	958	3.1679258554136003
537	963	3.690806730824969
537	964	2.7725838446330417
537	966	3.1787904088473438
537	970	2.7852864277665685
537	1005	3.229510359795313
537	1006	2.416269001706702
537	1025	2.215167185845448
537	1084	3.218544980723903
537	1129	3.335273197269716
537	1163	2.0911939303976768
537	1166	2.681191454718741
537	1194	3.388389027010107
537	1400	2.6074907592311356
537	1445	2.7502704372045703
538	4	3.6489422501544553
538	96	3.803876215519598
538	137	3.1717959175760875
538	162	3.2793402340999602
538	172	4.170109255059373
538	188	3.496596125456487
538	199	4.139184145321582
538	318	4.2200079828849395
538	483	4.266646546569091
538	527	3.8566918441152027
538	642	3.0539926485985047
538	655	3.7240665309366086
538	712	2.8447322087365072
539	132	4.150809071090496
539	204	4.2707765529681305
539	269	4.067832016432038
539	275	4.153717902733409
539	306	3.9145005204248546
539	319	3.3220138564749053
539	496	4.3939996992905535
539	531	3.885729740536007
539	603	4.578766368405995
540	9	4.287736611912852
540	13	3.8466996127697084
540	15	3.7891788479332797
540	20	3.7801591306459565
540	181	4.078942153581955
540	220	3.359895795797362
540	257	3.9063892091013446
540	269	4.219025181596416
540	274	3.656117401238783
540	280	3.0621613086423562
540	286	3.7607019879746617
540	332	3.495496441236141
540	333	3.6162809943673446
540	340	3.9842200028912034
540	473	3.475986434376576
540	597	3.207764474982524
540	628	3.771437741020635
541	29	3.041589614937185
541	63	2.9981406733113993
541	66	3.706476593027042
541	73	3.8170187603169845
541	79	4.271953906908783
541	110	2.703024180345967
541	111	3.725286253575621
541	140	3.2654557989871806
541	151	3.958815256309042
541	254	2.5736106501089315
541	265	4.155889464937546
541	278	3.5631965431817725
541	378	3.9559727870800305
541	393	3.621392149365434
541	403	3.656550461800014
541	404	4.121166958968783
541	405	3.6048978409344765
541	427	4.63559607238908
541	474	4.268070286690907
541	511	4.321933646736962
541	526	4.124894698620165
541	542	3.071334951556543
541	584	3.8145631584854183
541	622	3.5599412841761113
541	627	3.3267937328074244
541	655	4.184675999530796
541	659	4.268801953396644
541	946	3.482139278274957
541	1047	3.232083635784281
542	12	4.253141254542315
542	42	3.714632235382226
542	94	2.888697135768963
542	95	3.6004772881287397
542	168	3.896648894079296
542	172	4.15546420126494
542	180	4.094199143912808
542	181	3.637390442825483
542	196	3.7168967066516405
542	202	3.4498648721356986
542	235	2.843187512694399
542	282	3.160261755324418
542	321	3.0317391534499425
542	347	3.539851002647769
542	393	3.138997820649106
542	420	3.7497048602099636
542	627	3.148322855018479
542	763	3.3275553393165382
542	780	3.178212367573649
542	871	2.27175978747816
542	952	3.1296163247823743
543	2	3.0163261003497053
543	13	3.391914499546108
543	22	4.020442955660064
543	23	4.046546023144904
543	60	3.875110103714128
543	61	3.6934341633002887
543	62	2.9463052893745334
543	160	3.422613018873207
543	174	4.065977282896957
543	177	3.855125967535638
543	183	3.8847289760678128
543	197	4.182940131078875
543	198	3.8600740686283235
543	212	3.6063995226582906
543	233	3.128326145630937
543	234	3.816202557028653
543	237	3.6086687975572023
543	249	3.217636463100384
543	318	4.31861689518723
543	357	4.292145262569187
543	367	3.281449777365321
543	391	2.6061692438807045
543	423	3.8422125210787113
543	463	3.793005977083486
543	466	3.4910916562923338
543	508	3.5139869168038755
543	515	4.110933583331486
543	521	3.866873443918703
543	660	3.7339921676270333
543	692	3.4258686662147864
543	700	2.5303600676158498
543	702	3.0403549040097047
543	778	3.4274128565011934
543	792	3.650266864448142
